"country","year","reported_cases"
"Sao Tome and Principe"," 2006","926"
"Sao Tome and Principe"," 2005","1966"
"Sao Tome and Principe"," 1991","3"
"Sao Tome and Principe"," 1990","804"
"Sao Tome and Principe"," 1989","3953"
"Saudi Arabia"," 2002","38"
"Saudi Arabia"," 1986","74"
"Saudi Arabia"," 1981","13"
"Saudi Arabia"," 1980","2"
"Saudi Arabia"," 1979","23"
"Saudi Arabia"," 1978","30"
"Saudi Arabia"," 1977","18"
"Saudi Arabia"," 1976","50"
"Saudi Arabia"," 1975","91"
"Saudi Arabia"," 1972","303"
"Saudi Arabia"," 1970","266"
"Senegal"," 2012","1"
"Senegal"," 2011","5"
"Senegal"," 2010","3"
"Senegal"," 2009","4"
"Senegal"," 2008","1283"
"Senegal"," 2007","3984"
"Senegal"," 2006","365"
"Senegal"," 2005","31719"
"Senegal"," 2004","1227"
"Senegal"," 1997","371"
"Senegal"," 1996","16107"
"Senegal"," 1995","3332"
"Senegal"," 1988","390"
"Senegal"," 1987","3150"
"Senegal"," 1986","476"
"Senegal"," 1985","2988"
"Senegal"," 1984","728"
"Senegal"," 1981","428"
"Senegal"," 1979","103"
"Senegal"," 1978","315"
"Senegal"," 1972","379"
"Senegal"," 1971","265"
"Seychelles"," 2008","0"
"Seychelles"," 2007","178"
"Seychelles"," 2006","0"
"Seychelles"," 2005","0"
"Sierra Leone"," 2013","377"
"Sierra Leone"," 2012","23124"
"Sierra Leone"," 2008","62"
"Sierra Leone"," 2007","2219"
"Sierra Leone"," 2006","2560"
"Sierra Leone"," 2005","6"
"Sierra Leone"," 2004","513"
"Sierra Leone"," 1999","863"
"Sierra Leone"," 1998","2096"
"Sierra Leone"," 1995","10285"
"Sierra Leone"," 1994","9709"
"Sierra Leone"," 1987","557"
"Sierra Leone"," 1986","8957"
"Sierra Leone"," 1977","12"
"Sierra Leone"," 1971","211"
"Sierra Leone"," 1970","293"
"Singapore"," 2014","2"
"Singapore"," 2013","2"
"Singapore"," 2012","2"
"Singapore"," 2011","2"
"Singapore"," 2004","11"
"Singapore"," 2003","1"
"Singapore"," 2002","2"
"Singapore"," 2001","8"
"Singapore"," 2000","10"
"Singapore"," 1999","11"
"Singapore"," 1998","31"
"Singapore"," 1997","19"
"Singapore"," 1996","19"
"Singapore"," 1995","14"
"Singapore"," 1994","41"
"Singapore"," 1993","24"
"Singapore"," 1992","17"
"Singapore"," 1991","34"
"Singapore"," 1990","26"
"Singapore"," 1989","39"
"Singapore"," 1988","19"
"Singapore"," 1987","63"
"Singapore"," 1986","27"
"Singapore"," 1985","27"
"Singapore"," 1984","40"
"Singapore"," 1983","14"
"Singapore"," 1982","31"
"Singapore"," 1981","34"
"Singapore"," 1980","18"
"Singapore"," 1979","10"
"Singapore"," 1978","83"
"Singapore"," 1977","11"
"Singapore"," 1975","10"
"Singapore"," 1974","8"
"Singapore"," 1973","1"
"Singapore"," 1972","114"
"Singapore"," 1969","11"
"Singapore"," 1968","6"
"Singapore"," 1964","24"
"Singapore"," 1963","27"
"Singapore"," 1953","0"
"Slovenia"," 2007","0"
"Somalia"," 2016","15619"
"Somalia"," 2015","7536"
"Somalia"," 2014","2820"
"Somalia"," 2013","6864"
"Somalia"," 2012","22576"
"Somalia"," 2011","77636"
"Somalia"," 2010","3510"
"Somalia"," 2009","208"
"Somalia"," 2008","1281"
"Somalia"," 2007","41643"
"Somalia"," 2004","4490"
"Somalia"," 2003","11020"
"Somalia"," 2002","2775"
"Somalia"," 2001","2567"
"Somalia"," 2000","7496"
"Somalia"," 1999","17757"
"Somalia"," 1998","4417"
"Somalia"," 1997","6814"
"Somalia"," 1996","10274"
"Somalia"," 1995","9255"
"Somalia"," 1994","28334"
"Somalia"," 1986","15980"
"Somalia"," 1985","10199"
"Somalia"," 1971","89"
"Somalia"," 1970","43"
"South Africa"," 2013","1"
"South Africa"," 2009","10520"
"South Africa"," 2008","3907"
"South Africa"," 2006","0"
"South Africa"," 2005","3503"
"South Africa"," 2004","2767"
"South Africa"," 2003","3901"
"South Africa"," 2002","10004"
"South Africa"," 2001","106159"
"South Africa"," 2000","19667"
"South Africa"," 1999","68"
"South Africa"," 1998","20"
"South Africa"," 1994","4"
"South Africa"," 1993","78"
"South Africa"," 1992","11"
"South Africa"," 1991","10"
"South Africa"," 1987","37"
"South Africa"," 1986","120"
"South Africa"," 1985","2742"
"South Africa"," 1984","1182"
"South Africa"," 1983","4715"
"South Africa"," 1982","11968"
"South Africa"," 1981","4180"
"South Africa"," 1980","859"
"South Africa"," 1979","2"
"South Africa"," 1974","37"
"South Africa"," 1973","1"
"South Sudan"," 2016","4295"
"South Sudan"," 2015","1818"
"South Sudan"," 2014","6421"
"Spain"," 2015","2"
"Spain"," 2008","5"
"Spain"," 2007","2"
"Spain"," 2006","2"
"Spain"," 2002","1"
"Spain"," 2001","1"
"Spain"," 1996","1"
"Spain"," 1995","6"
"Spain"," 1994","1"
"Spain"," 1993","3"
"Spain"," 1991","1"
"Spain"," 1990","11"
"Spain"," 1989","3"
"Spain"," 1987","2"
"Spain"," 1984","4"
"Spain"," 1983","2"
"Spain"," 1982","2"
"Spain"," 1980","4"
"Spain"," 1979","267"
"Spain"," 1976","2"
"Spain"," 1975","11"
"Spain"," 1974","5"
"Spain"," 1971","22"
"Sri Lanka"," 2002","9"
"Sri Lanka"," 2000","2"
"Sri Lanka"," 1999","108"
"Sri Lanka"," 1998","1536"
"Sri Lanka"," 1997","430"
"Sri Lanka"," 1993","1"
"Sri Lanka"," 1992","121"
"Sri Lanka"," 1991","70"
"Sri Lanka"," 1988","154"
"Sri Lanka"," 1983","86"
"Sri Lanka"," 1982","309"
"Sri Lanka"," 1981","574"
"Sri Lanka"," 1980","104"
"Sri Lanka"," 1979","46"
"Sri Lanka"," 1978","48"
"Sri Lanka"," 1977","5"
"Sri Lanka"," 1976","728"
"Sri Lanka"," 1975","1453"
"Sri Lanka"," 1974","4559"
"Sri Lanka"," 1973","118"
"Sudan"," 2009","13681"
"Sudan"," 2008","17241"
"Sudan"," 2007","13731"
"Sudan"," 2006","30662"
"Sudan"," 1999","0"
"Sudan"," 1985","4457"
"Sudan"," 1980","17"
"Sudan"," 1979","845"
"Suriname"," 1992","12"
"Swaziland"," 2009","19"
"Swaziland"," 2008","1"
"Swaziland"," 2007","0"
"Swaziland"," 2006","18"
"Swaziland"," 2005","0"
"Swaziland"," 2004","1075"
"Swaziland"," 2003","32"
"Swaziland"," 2002","134"
"Swaziland"," 2001","5612"
"Swaziland"," 2000","141"
"Swaziland"," 1999","7"
"Swaziland"," 1998","7"
"Swaziland"," 1996","2"
"Swaziland"," 1992","2281"
"Swaziland"," 1982","538"
"Swaziland"," 1981","238"
"Swaziland"," 1978","2"
"Sweden"," 2015","1"
"Sweden"," 2011","1"
"Sweden"," 2006","1"
"Sweden"," 2004","1"
"Sweden"," 2003","1"
"Sweden"," 1996","1"
"Sweden"," 1995","2"
"Sweden"," 1994","1"
"Sweden"," 1992","1"
"Sweden"," 1987","1"
"Sweden"," 1986","1"
"Sweden"," 1979","1"
"Sweden"," 1976","1"
"Sweden"," 1974","1"
"Sweden"," 1973","10"
"Sweden"," 1971","4"
"Switzerland"," 2015","2"
"Switzerland"," 2006","1"
"Switzerland"," 1998","2"
"Switzerland"," 1995","2"
"Switzerland"," 1993","2"
"Switzerland"," 1992","1"
"Switzerland"," 1988","1"
"Switzerland"," 1985","1"
"Switzerland"," 1981","2"
"Switzerland"," 1978","1"
"Switzerland"," 1977","1"
"Syrian Arab Republic"," 1979","689"
"Syrian Arab Republic"," 1977","2362"
"Syrian Arab Republic"," 1976","795"
"Syrian Arab Republic"," 1975","67"
"Syrian Arab Republic"," 1972","505"
"Syrian Arab Republic"," 1971","5"
"Syrian Arab Republic"," 1970","49"
"Tajikistan"," 1994","10"
"Tajikistan"," 1993","165"
"Thailand"," 2016","52"
"Thailand"," 2015","125"
"Thailand"," 2014","12"
"Thailand"," 2013","8"
"Thailand"," 2012","29"
"Thailand"," 2011","279"
"Thailand"," 2010","1974"
"Thailand"," 2009","315"
"Thailand"," 2008","436"
"Thailand"," 2007","1428"
"Thailand"," 2006","35"
"Thailand"," 1994","3487"
"Thailand"," 1988","3418"
"Thailand"," 1987","6353"
"Thailand"," 1986","213"
"Thailand"," 1985","899"
"Thailand"," 1984","645"
"Thailand"," 1983","1497"
"Thailand"," 1982","638"
"Thailand"," 1981","39"
"Thailand"," 1980","4331"
"Thailand"," 1979","1788"
"Thailand"," 1978","4183"
"Thailand"," 1977","383"
"Thailand"," 1976","6"
"Thailand"," 1975","1335"
"Thailand"," 1974","1475"
"Thailand"," 1973","844"
"Thailand"," 1969","961"
"Thailand"," 1968","404"
"Thailand"," 1967","148"
"Thailand"," 1966","401"
"Thailand"," 1965","65"
"Thailand"," 1964","960"
"Thailand"," 1963","2230"
"Thailand"," 1959","4368"
"Thailand"," 1958","10201"
"Thailand"," 1951","1"
"Thailand"," 1949","16"
"The former state union Serbia and Montenegro"," 1994","2"
"The former state union Serbia and Montenegro"," 1989","4"
"The former state union Serbia and Montenegro"," 1981","2"
"The former state union Serbia and Montenegro"," 1976","3"
"Togo"," 2015","35"
"Togo"," 2014","262"
"Togo"," 2013","166"
"Togo"," 2012","61"
"Togo"," 2011","4"
"Togo"," 2010","72"
"Togo"," 2009","218"
"Togo"," 2008","397"
"Togo"," 2007","65"
"Togo"," 2006","1159"
"Togo"," 2005","1320"
"Togo"," 2004","1080"
"Togo"," 2003","384"
"Togo"," 2002","257"
"Togo"," 2001","2551"
"Togo"," 2000","338"
"Togo"," 1999","667"
"Togo"," 1998","3217"
"Togo"," 1997","42"
"Togo"," 1996","146"
"Togo"," 1995","65"
"Togo"," 1994","47"
"Togo"," 1993","19"
"Togo"," 1992","753"
"Togo"," 1991","2396"
"Togo"," 1988","1"
"Togo"," 1978","6"
"Togo"," 1977","132"
"Togo"," 1974","58"
"Togo"," 1972","16"
"Togo"," 1971","335"
"Togo"," 1970","75"
"Tonga"," 2001","145"
"Tunisia"," 1973","656"
"Tunisia"," 1972","4"
"Tunisia"," 1970","27"
"Turkey"," 1977","17"
"Turkey"," 1970","384"
"Turkmenistan"," 2002","30"
"Turkmenistan"," 2001","561"
"Turkmenistan"," 1997","55"
"Turkmenistan"," 1994","1"
"Tuvalu"," 1992","293"
"Tuvalu"," 1990","42"
"Uganda"," 2016","516"
"Uganda"," 2015","1461"
"Uganda"," 2014","309"
"Uganda"," 2013","748"
"Uganda"," 2012","6326"
"Uganda"," 2010","2341"
"Uganda"," 2009","1095"
"Uganda"," 2008","3726"
"Uganda"," 2007","276"
"Uganda"," 2006","5194"
"Uganda"," 2005","4924"
"Uganda"," 2004","3380"
"Uganda"," 2003","4377"
"Uganda"," 2002","2274"
"Uganda"," 2001","247"
"Uganda"," 2000","2807"
"Uganda"," 1999","5179"
"Uganda"," 1998","49514"
"Uganda"," 1997","2610"
"Uganda"," 1996","291"
"Uganda"," 1995","538"
"Uganda"," 1994","704"
"Uganda"," 1992","5072"
"Uganda"," 1991","279"
"Uganda"," 1987","140"
"Uganda"," 1982","190"
"Uganda"," 1980","1539"
"Uganda"," 1979","940"
"Uganda"," 1978","1120"
"Uganda"," 1975","3"
"Uganda"," 1971","757"
"Ukraine"," 2011","33"
"Ukraine"," 2007","0"
"Ukraine"," 1999","2"
"Ukraine"," 1995","525"
"Ukraine"," 1994","813"
"Ukraine"," 1991","75"
"United Arab Emirates"," 2002","3"
"United Arab Emirates"," 1972","2"
"United Kingdom of Great Britain and Northern Ireland"," 2016","19"
"United Kingdom of Great Britain and Northern Ireland"," 2015","15"
"United Kingdom of Great Britain and Northern Ireland"," 2014","14"
"United Kingdom of Great Britain and Northern Ireland"," 2013","6"
"United Kingdom of Great Britain and Northern Ireland"," 2012","17"
"United Kingdom of Great Britain and Northern Ireland"," 2011","32"
"United Kingdom of Great Britain and Northern Ireland"," 2010","8"
"United Kingdom of Great Britain and Northern Ireland"," 2009","16"
"United Kingdom of Great Britain and Northern Ireland"," 2008","8"
"United Kingdom of Great Britain and Northern Ireland"," 2007","32"
"United Kingdom of Great Britain and Northern Ireland"," 2006","49"
"United Kingdom of Great Britain and Northern Ireland"," 2004","13"
"United Kingdom of Great Britain and Northern Ireland"," 2003","9"
"United Kingdom of Great Britain and Northern Ireland"," 2000","33"
"United Kingdom of Great Britain and Northern Ireland"," 1998","18"
"United Kingdom of Great Britain and Northern Ireland"," 1997","6"
"United Kingdom of Great Britain and Northern Ireland"," 1996","13"
"United Kingdom of Great Britain and Northern Ireland"," 1995","10"
"United Kingdom of Great Britain and Northern Ireland"," 1994","18"
"United Kingdom of Great Britain and Northern Ireland"," 1993","13"
"United Kingdom of Great Britain and Northern Ireland"," 1992","5"
"United Kingdom of Great Britain and Northern Ireland"," 1991","8"
"United Kingdom of Great Britain and Northern Ireland"," 1990","6"
"United Kingdom of Great Britain and Northern Ireland"," 1989","1"
"United Kingdom of Great Britain and Northern Ireland"," 1988","10"
"United Kingdom of Great Britain and Northern Ireland"," 1987","2"
"United Kingdom of Great Britain and Northern Ireland"," 1986","11"
"United Kingdom of Great Britain and Northern Ireland"," 1985","4"
"United Kingdom of Great Britain and Northern Ireland"," 1984","5"
"United Kingdom of Great Britain and Northern Ireland"," 1983","4"
"United Kingdom of Great Britain and Northern Ireland"," 1982","1"
"United Kingdom of Great Britain and Northern Ireland"," 1981","12"
"United Kingdom of Great Britain and Northern Ireland"," 1980","6"
"United Kingdom of Great Britain and Northern Ireland"," 1977","2"
"United Kingdom of Great Britain and Northern Ireland"," 1976","1"
"United Kingdom of Great Britain and Northern Ireland"," 1975","1"
"United Kingdom of Great Britain and Northern Ireland"," 1974","3"
"United Kingdom of Great Britain and Northern Ireland"," 1973","5"
"United Kingdom of Great Britain and Northern Ireland"," 1972","2"
"United Kingdom of Great Britain and Northern Ireland"," 1971","3"
"United Kingdom of Great Britain and Northern Ireland"," 1970","1"
"United Republic of Tanzania"," 2016","11360"
"United Republic of Tanzania"," 2015","11563"
"United Republic of Tanzania"," 2013","270"
"United Republic of Tanzania"," 2012","286"
"United Republic of Tanzania"," 2011","942"
"United Republic of Tanzania"," 2010","4469"
"United Republic of Tanzania"," 2009","7700"
"United Republic of Tanzania"," 2008","2911"
"United Republic of Tanzania"," 2007","1609"
"United Republic of Tanzania"," 2006","14297"
"United Republic of Tanzania"," 2005","2945"
"United Republic of Tanzania"," 2004","10319"
"United Republic of Tanzania"," 2003","710"
"United Republic of Tanzania"," 2002","11920"
"United Republic of Tanzania"," 2001","1300"
"United Republic of Tanzania"," 2000","4637"
"United Republic of Tanzania"," 1999","12266"
"United Republic of Tanzania"," 1998","14488"
"United Republic of Tanzania"," 1997","40249"
"United Republic of Tanzania"," 1996","1464"
"United Republic of Tanzania"," 1995","2957"
"United Republic of Tanzania"," 1994","2240"
"United Republic of Tanzania"," 1993","792"
"United Republic of Tanzania"," 1992","18526"
"United Republic of Tanzania"," 1991","5676"
"United Republic of Tanzania"," 1990","2230"
"United Republic of Tanzania"," 1989","2150"
"United Republic of Tanzania"," 1988","5267"
"United Republic of Tanzania"," 1987","1892"
"United Republic of Tanzania"," 1986","1231"
"United Republic of Tanzania"," 1985","1984"
"United Republic of Tanzania"," 1984","2600"
"United Republic of Tanzania"," 1983","1816"
"United Republic of Tanzania"," 1982","4071"
"United Republic of Tanzania"," 1981","4241"
"United Republic of Tanzania"," 1980","5196"
"United Republic of Tanzania"," 1979","2559"
"United Republic of Tanzania"," 1978","6608"
"United Republic of Tanzania"," 1977","297"
"United Republic of Tanzania"," 1974","10"
"United States of America"," 2016","14"
"United States of America"," 2015","4"
"United States of America"," 2014","7"
"United States of America"," 2013","14"
"United States of America"," 2012","18"
"United States of America"," 2011","42"
"United States of America"," 2010","15"
"United States of America"," 2009","10"
"United States of America"," 2008","5"
"United States of America"," 2007","7"
"United States of America"," 2006","8"
"United States of America"," 2005","12"
"United States of America"," 2004","5"
"United States of America"," 2003","2"
"United States of America"," 2002","2"
"United States of America"," 2001","4"
"United States of America"," 2000","4"
"United States of America"," 1999","6"
"United States of America"," 1998","17"
"United States of America"," 1997","4"
"United States of America"," 1996","3"
"United States of America"," 1995","19"
"United States of America"," 1994","47"
"United States of America"," 1993","19"
"United States of America"," 1992","103"
"United States of America"," 1991","26"
"United States of America"," 1990","7"
"United States of America"," 1988","9"
"United States of America"," 1987","6"
"Uzbekistan"," 1994","1"
"Venezuela (Bolivarian Republic of)"," 2013","4"
"Venezuela (Bolivarian Republic of)"," 2011","49"
"Venezuela (Bolivarian Republic of)"," 2000","141"
"Venezuela (Bolivarian Republic of)"," 1999","376"
"Venezuela (Bolivarian Republic of)"," 1998","313"
"Venezuela (Bolivarian Republic of)"," 1997","2551"
"Venezuela (Bolivarian Republic of)"," 1996","269"
"Venezuela (Bolivarian Republic of)"," 1993","409"
"Venezuela (Bolivarian Republic of)"," 1992","2842"
"Venezuela (Bolivarian Republic of)"," 1991","15"
"Viet Nam"," 2011","3"
"Viet Nam"," 2010","606"
"Viet Nam"," 2009","471"
"Viet Nam"," 2008","853"
"Viet Nam"," 2007","1946"
"Viet Nam"," 2005","0"
"Viet Nam"," 1999","169"
"Viet Nam"," 1998","13"
"Viet Nam"," 1997","4"
"Viet Nam"," 1996","566"
"Viet Nam"," 1995","6088"
"Viet Nam"," 1994","5776"
"Viet Nam"," 1993","3361"
"Viet Nam"," 1992","4260"
"Viet Nam"," 1991","52"
"Viet Nam"," 1990","358"
"Viet Nam"," 1989","143"
"Viet Nam"," 1988","343"
"Viet Nam"," 1987","216"
"Viet Nam"," 1986","525"
"Viet Nam"," 1985","502"
"Viet Nam"," 1984","22"
"Viet Nam"," 1983","392"
"Viet Nam"," 1982","57"
"Viet Nam"," 1981","157"
"Viet Nam"," 1980","978"
"Viet Nam"," 1979","365"
"Viet Nam"," 1978","2"
"Viet Nam"," 1977","32"
"Viet Nam"," 1976","1068"
"Viet Nam"," 1975","5"
"Viet Nam"," 1974","139"
"Viet Nam"," 1973","1495"
"Viet Nam"," 1972","146"
"Viet Nam"," 1971","270"
"Viet Nam"," 1970","82"
"Viet Nam"," 1969","2573"
"Viet Nam"," 1968","1097"
"Viet Nam"," 1967","7664"
"Viet Nam"," 1966","8353"
"Viet Nam"," 1965","1738"
"Viet Nam"," 1964","20186"
"Viet Nam"," 1954","3"
"Viet Nam"," 1953","7"
"Viet Nam"," 1952","7"
"Viet Nam"," 1951","26"
"Viet Nam"," 1950","9"
"Yemen"," 2016","15751"
"Yemen"," 2011","31789"
"Yemen"," 2010","300"
"Yemen"," 2009","55"
"Yemen"," 1992","4"
"Yemen"," 1980","720"
"Yemen"," 1979","1953"
"Yemen"," 1978","414"
"Yemen"," 1975","1"
"Yemen"," 1974","6"
"Yemen"," 1973","215"
"Yemen"," 1972","1064"
"Yemen"," 1971","190"
"Zambia"," 2012","198"
"Zambia"," 2011","330"
"Zambia"," 2010","6794"
"Zambia"," 2009","4712"
"Zambia"," 2008","2061"
"Zambia"," 2007","2286"
"Zambia"," 2006","5360"
"Zambia"," 2005","1503"
"Zambia"," 2004","12149"
"Zambia"," 2003","1049"
"Zambia"," 2002","339"
"Zambia"," 2001","3109"
"Zambia"," 2000","4504"
"Zambia"," 1999","13511"
"Zambia"," 1998","171"
"Zambia"," 1997","36"
"Zambia"," 1996","2172"
"Zambia"," 1993","6766"
"Zambia"," 1992","11659"
"Zambia"," 1991","13154"
"Zambia"," 1990","3717"
"Zambia"," 1989","44"
"Zambia"," 1983","233"
"Zambia"," 1982","1403"
"Zambia"," 1981","14"
"Zambia"," 1980","57"
"Zambia"," 1979","12"
"Zambia"," 1978","263"
"Zimbabwe"," 2016","10"
"Zimbabwe"," 2015","60"
"Zimbabwe"," 2012","23"
"Zimbabwe"," 2011","1220"
"Zimbabwe"," 2010","951"
"Zimbabwe"," 2009","68153"
"Zimbabwe"," 2008","60055"
"Zimbabwe"," 2007","65"
"Zimbabwe"," 2006","789"
"Zimbabwe"," 2005","516"
"Zimbabwe"," 2004","119"
"Zimbabwe"," 2003","1009"
"Zimbabwe"," 2002","3125"
"Zimbabwe"," 2001","650"
"Zimbabwe"," 2000","1675"
"Zimbabwe"," 1999","5637"
"Zimbabwe"," 1998","995"
"Zimbabwe"," 1993","5385"
"Zimbabwe"," 1992","2048"
"Zimbabwe"," 1986","2"
"Zimbabwe"," 1985","144"
"Zimbabwe"," 1976","144"
"Zimbabwe"," 1975","615"
"Zimbabwe"," 1974","37"
"Zimbabwe"," 1973","1"
